,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
22288,76,57.4,41,42,39.4,37,86,56.8,29,32,20.8,9,28.5,28.4,28.3,0.00,1972-03-19,KICT
22289,63,58.0,46,53,45.8,38,100,65.8,42,24,15.9,5,28.4,28.3,28.3,0.00,1972-03-20,KICT
22290,66,52.6,42,45,43.5,41,97,74.6,47,24,14.1,5,28.7,28.6,28.4,0.00,1972-03-21,KICT
22291,72,53.8,35,47,33.9,0,89,59.3,37,23,12.9,3,28.7,28.6,28.5,0.00,1972-03-22,KICT
22292,58,48.0,39,30,24.6,0,70,49.3,31,18,15.9,14,28.6,28.6,28.5,0.00,1972-03-23,KICT
22293,43,40.6,39,38,36.4,33,93,85.1,76,21,12.3,8,28.6,28.5,28.4,0.00,1972-03-24,KICT
22294,58,46.4,37,45,39.0,36,96,77.8,49,16,8.1,0,28.6,28.6,28.4,0.00,1972-03-25,KICT
22295,76,60.0,48,55,46.9,42,81,64.0,43,31,23.3,16,28.4,28.1,27.9,0.00,1972-03-26,KICT
22296,60,51.4,44,43,37.3,34,80,60.5,41,26,19.4,13,28.4,28.3,28.0,0.00,1972-03-27,KICT
22297,43,34.4,0,33,30.9,30,96,75.3,60,25,19.0,9,28.6,28.5,28.4,0.00,1972-03-28,KICT
22298,46,36.4,26,30,23.0,20,96,62.4,35,17,10.5,5,28.7,28.6,28.6,0.00,1972-03-29,KICT
22299,52,39.3,28,37,27.3,22,86,66.3,31,26,10.5,5,28.6,28.6,28.5,0.00,1972-03-30,KICT
22300,46,32.0,0,30,26.1,19,96,70.9,41,21,13.4,5,28.7,28.6,28.5,0.00,1972-03-31,KICT
18648,55,38.3,20,22,19.3,16,85,52.0,27,16,9.8,5,28.7,28.6,28.5,0.00,1972-04-01,KICT
18649,73,51.4,33,43,28.4,0,70,50.9,28,16,9.0,7,28.5,28.4,28.2,0.00,1972-04-02,KICT
18650,55,45.3,37,39,27.3,16,68,51.6,30,35,22.5,6,28.9,28.5,28.2,0.00,1972-04-03,KICT
18651,56,38.8,20,24,17.3,13,74,46.0,25,18,11.3,0,28.9,28.8,28.7,0.00,1972-04-04,KICT
18652,75,54.3,36,47,30.8,0,69,49.4,36,22,13.1,7,28.7,28.6,28.4,0.00,1972-04-05,KICT
18653,79,64.3,50,60,54.4,46,93,72.4,52,21,12.0,7,28.4,28.2,28.0,0.00,1972-04-06,KICT
18654,70,60.8,46,59,42.1,31,68,51.4,36,28,20.4,12,28.6,28.3,27.9,0.00,1972-04-07,KICT
18655,52,32.8,0,31,29.0,27,85,65.0,45,15,13.5,12,28.8,28.7,28.6,0.00,1972-04-08,KICT
18656,65,50.4,36,42,33.1,26,73,52.9,42,23,15.6,7,28.7,28.6,28.5,0.00,1972-04-09,KICT
18657,77,64.0,54,59,50.6,36,81,62.8,47,21,12.6,3,28.5,28.4,28.4,0.00,1972-04-10,KICT
18658,79,66.9,55,64,59.6,54,96,78.9,60,14,9.0,5,28.4,28.3,28.3,0.00,1972-04-11,KICT
18659,94,75.8,61,59,47.4,35,90,47.1,15,25,14.3,7,28.2,28.1,28.0,0.00,1972-04-12,KICT
18660,88,71.1,49,47,41.8,38,66,37.9,18,23,10.0,0,28.1,28.0,28.0,0.00,1972-04-13,KICT
18661,76,67.0,50,58,43.6,35,66,45.1,24,23,17.0,10,28.3,28.0,27.9,0.00,1972-04-14,KICT
18662,47,45.3,43,45,41.5,37,96,87.0,74,17,13.5,9,28.4,28.3,28.3,0.00,1972-04-15,KICT
18663,71,56.1,43,42,39.0,35,90,58.8,28,18,13.0,5,28.7,28.6,28.4,0.00,1972-04-16,KICT
18664,79,61.5,45,47,43.4,38,83,55.0,31,31,19.5,6,28.6,28.5,28.4,0.00,1972-04-17,KICT
18665,85,70.5,58,61,50.5,46,73,51.4,33,25,18.8,5,28.4,28.3,28.3,0.00,1972-04-18,KICT
18666,69,64.4,55,64,59.9,53,93,85.6,73,18,11.8,7,28.4,28.3,28.3,0.00,1972-04-19,KICT
18667,55,52.4,49,53,50.6,48,97,93.6,90,17,13.8,9,28.5,28.4,28.3,0.00,1972-04-20,KICT
18668,61,51.6,47,47,44.3,42,93,78.0,50,21,14.3,5,28.5,28.4,28.4,0.00,1972-04-21,KICT
18669,77,58.9,39,46,41.8,37,93,60.4,25,14,7.8,6,28.5,28.4,28.3,0.00,1972-04-22,KICT
18670,62,54.4,45,47,36.8,28,80,54.5,32,21,14.6,8,28.8,28.7,28.5,0.00,1972-04-23,KICT
18671,60,49.4,39,34,27.9,0,79,53.3,33,17,10.0,5,28.8,28.8,28.8,0.00,1972-04-24,KICT
18672,47,43.3,41,42,32.5,0,93,77.5,63,20,14.9,12,28.8,28.7,28.6,0.00,1972-04-25,KICT
18673,53,47.9,43,46,41.9,38,93,80.0,68,23,17.1,8,28.6,28.5,28.4,0.00,1972-04-26,KICT
18674,61,53.1,49,50,47.4,44,96,81.8,57,17,11.9,6,28.6,28.5,28.5,0.00,1972-04-27,KICT
18675,61,51.0,42,48,43.1,39,89,75.5,62,15,10.6,7,28.7,28.6,28.6,0.00,1972-04-28,KICT
18676,64,55.8,46,53,48.9,43,93,78.6,64,14,8.1,3,28.6,28.6,28.5,0.00,1972-04-29,KICT
18677,74,63.4,54,62,57.6,51,97,82.6,66,23,15.4,9,28.5,28.4,28.3,0.00,1972-04-30,KICT
19838,64,56.3,48,51,42.6,37,86,63.3,40,20,15.1,10,28.6,28.5,28.2,0.00,1972-05-01,KICT
19839,64,54.8,43,47,42.3,33,86,64.4,47,20,12.5,6,28.6,28.5,28.5,0.00,1972-05-02,KICT
19840,67,55.9,45,48,45.5,42,90,70.9,45,14,7.9,3,28.6,28.6,28.6,0.00,1972-05-03,KICT
19841,64,55.5,47,54,49.3,43,89,79.9,67,20,11.3,5,28.7,28.6,28.6,0.00,1972-05-04,KICT
19842,78,64.9,54,55,50.0,46,81,61.6,36,28,19.8,13,28.6,28.5,28.5,0.00,1972-05-05,KICT
19843,63,57.8,50,58,52.1,47,89,82.0,64,23,16.8,13,28.6,28.5,28.5,0.00,1972-05-06,KICT
19844,58,51.3,46,47,44.9,42,90,79.4,67,17,13.4,6,28.7,28.6,28.6,0.00,1972-05-07,KICT
19845,56,53.3,50,50,48.0,46,89,82.3,77,15,9.8,6,28.6,28.6,28.6,0.00,1972-05-08,KICT
19846,58,52.9,47,50,48.0,46,97,84.1,72,12,7.3,3,28.7,28.6,28.6,0.00,1972-05-09,KICT
19847,64,57.4,52,55,51.0,48,86,79.6,67,14,11.1,7,28.7,28.6,28.6,0.00,1972-05-10,KICT
19848,68,59.8,51,53,50.1,48,89,71.5,59,16,10.8,7,28.7,28.6,28.6,0.00,1972-05-11,KICT
19849,69,61.4,57,58,54.9,52,93,80.0,58,16,9.0,6,28.6,28.5,28.4,0.00,1972-05-12,KICT
19850,65,56.9,46,48,45.8,44,93,69.0,47,24,13.6,6,28.5,28.5,28.4,0.00,1972-05-13,KICT
19851,68,59.1,54,49,47.3,45,77,66.0,49,20,13.6,6,28.5,28.4,28.4,0.00,1972-05-14,KICT
19852,82,64.5,46,57,50.8,43,89,65.1,34,14,8.4,5,28.5,28.4,28.4,0.00,1972-05-15,KICT
19853,87,70.6,54,60,55.4,51,90,62.8,31,10,6.1,0,28.4,28.4,28.4,0.00,1972-05-16,KICT
19854,82,71.6,61,59,57.5,56,83,62.6,45,17,11.1,7,28.4,28.4,28.4,0.00,1972-05-17,KICT
19855,82,72.4,61,61,58.0,56,83,62.0,44,17,12.6,9,28.5,28.5,28.4,0.00,1972-05-18,KICT
19856,80,70.1,61,58,56.4,55,83,63.5,43,15,10.4,7,28.6,28.6,28.5,0.00,1972-05-19,KICT
19857,82,69.5,57,58,55.6,53,87,64.0,41,14,8.4,3,28.7,28.6,28.5,0.00,1972-05-20,KICT
19858,84,70.6,59,60,57.0,54,83,63.9,43,16,11.0,7,28.5,28.5,28.4,0.00,1972-05-21,KICT
19859,84,74.1,65,63,59.5,57,75,60.9,49,16,13.9,8,28.4,28.3,28.3,0.00,1972-05-22,KICT
19860,75,67.0,58,60,53.9,48,90,65.0,38,21,14.0,3,28.4,28.3,28.3,0.00,1972-05-23,KICT
19861,83,68.1,52,59,53.3,49,89,62.5,38,10,6.4,5,28.5,28.4,28.4,0.00,1972-05-24,KICT
19862,87,74.4,61,60,56.9,54,84,57.8,34,14,9.1,5,28.6,28.5,28.5,0.00,1972-05-25,KICT
19863,84,71.0,65,60,58.5,56,81,66.0,43,23,10.9,0,28.6,28.6,28.6,0.00,1972-05-26,KICT
19864,76,69.9,63,65,61.0,58,87,73.6,64,18,11.9,3,28.7,28.6,28.6,0.00,1972-05-27,KICT
19865,76,69.6,65,63,61.1,60,87,75.5,60,13,7.9,3,28.6,28.6,28.5,0.00,1972-05-28,KICT
19866,74,65.9,60,58,55.6,52,90,71.5,49,17,10.3,5,28.6,28.6,28.5,0.00,1972-05-29,KICT
19867,72,64.3,58,53,47.3,41,81,57.5,33,20,15.1,7,28.7,28.6,28.6,0.00,1972-05-30,KICT
19868,77,62.9,48,50,46.5,43,83,58.5,34,8,6.9,6,28.7,28.6,28.5,0.00,1972-05-31,KICT
21150,87,70.8,52,54,48.6,46,80,50.0,27,18,13.0,6,28.6,28.5,28.4,0.00,1972-06-01,KICT
21151,93,76.8,60,55,52.9,51,75,47.5,26,20,14.4,9,28.4,28.4,28.3,0.00,1972-06-02,KICT
21152,93,79.5,64,57,55.5,53,78,47.8,27,16,12.4,8,28.5,28.4,28.4,0.00,1972-06-03,KICT
21153,91,79.0,64,62,58.8,56,80,52.6,30,18,11.1,7,28.6,28.5,28.5,0.00,1972-06-04,KICT
21154,93,80.0,64,59,56.0,53,80,47.6,27,15,9.6,6,28.6,28.6,28.5,0.00,1972-06-05,KICT
21155,93,79.4,64,57,54.5,53,72,45.5,26,9,6.4,3,28.6,28.6,28.5,0.00,1972-06-06,KICT
21156,96,82.1,65,57,54.6,52,73,42.3,23,17,9.8,0,28.6,28.5,28.4,0.00,1972-06-07,KICT
21157,91,80.3,66,57,55.0,54,70,44.3,28,17,11.0,6,28.5,28.4,28.3,0.00,1972-06-08,KICT
21158,95,82.1,68,58,54.9,51,68,42.3,23,18,13.3,8,28.4,28.4,28.3,0.00,1972-06-09,KICT
21159,84,77.3,69,63,59.6,57,68,55.0,44,20,12.5,7,28.6,28.5,28.4,0.00,1972-06-10,KICT
21160,84,74.3,67,65,61.8,59,79,65.9,53,16,14.1,9,28.6,28.6,28.4,0.00,1972-06-11,KICT
21161,92,80.1,70,65,63.8,63,81,59.5,38,21,14.8,10,28.5,28.4,28.3,0.00,1972-06-12,KICT
21162,84,77.8,70,66,64.0,63,84,63.6,49,29,17.1,12,28.4,28.3,28.2,0.00,1972-06-13,KICT
21163,83,73.9,67,67,63.6,58,93,72.4,44,17,11.5,5,28.5,28.3,28.2,0.00,1972-06-14,KICT
21164,86,72.0,59,59,54.8,48,90,59.5,27,13,6.5,0,28.6,28.6,28.5,0.00,1972-06-15,KICT
21165,87,75.4,62,57,54.6,53,75,50.8,31,17,8.9,3,28.6,28.6,28.5,0.00,1972-06-16,KICT
21166,86,75.9,63,59,56.1,54,78,52.6,35,20,12.8,7,28.6,28.5,28.5,0.00,1972-06-17,KICT
21167,90,77.8,63,63,58.9,53,70,53.4,39,23,15.1,8,28.5,28.4,28.3,0.00,1972-06-18,KICT
21168,88,77.3,65,69,65.5,61,87,68.4,53,15,10.1,5,28.4,28.4,28.3,0.00,1972-06-19,KICT
21169,78,67.6,58,68,55.5,51,78,66.0,48,23,17.4,10,28.6,28.5,28.4,0.00,1972-06-20,KICT
21170,75,65.5,56,54,49.5,47,90,60.0,37,10,8.5,7,28.6,28.5,28.4,0.00,1972-06-21,KICT
21171,79,69.5,60,50,49.0,48,64,49.1,35,18,12.3,7,28.6,28.5,28.5,0.00,1972-06-22,KICT
21172,80,68.5,59,64,55.8,47,81,64.3,56,12,9.9,8,28.6,28.5,28.4,0.00,1972-06-23,KICT
21173,90,77.4,68,67,65.3,60,90,68.4,46,12,9.4,7,28.5,28.4,28.3,0.00,1972-06-24,KICT
21174,92,81.0,69,68,63.1,54,81,56.0,38,13,9.0,3,28.3,28.3,28.3,0.00,1972-06-25,KICT
21175,88,78.3,67,69,63.0,56,81,60.1,52,20,12.8,5,28.4,28.3,28.1,0.00,1972-06-26,KICT
21176,91,81.6,68,67,64.3,61,87,58.3,36,13,9.1,5,28.4,28.4,28.3,0.00,1972-06-27,KICT
21177,88,78.1,65,59,55.5,52,73,48.3,31,12,9.9,7,28.6,28.5,28.4,0.00,1972-06-28,KICT
21178,94,80.1,63,60,56.3,53,72,47.0,30,16,7.5,0,28.6,28.5,28.5,0.00,1972-06-29,KICT
21179,97,83.8,73,66,61.8,56,73,50.1,25,9,6.4,3,28.5,28.4,28.4,0.00,1972-06-30,KICT
19930,88,74.0,68,64,62.0,60,81,67.6,43,17,8.8,0,28.5,28.4,28.3,0.00,1972-07-01,KICT
19931,86,75.4,64,69,63.9,61,90,69.4,48,10,5.8,0,28.5,28.4,28.4,0.00,1972-07-02,KICT
19932,76,68.0,60,65,59.0,56,90,73.4,61,18,15.4,10,28.8,28.7,28.6,0.00,1972-07-03,KICT
19933,71,65.5,62,57,55.5,51,84,70.9,55,15,12.0,9,28.9,28.9,28.8,0.00,1972-07-04,KICT
19934,75,64.4,53,53,49.9,48,89,62.9,38,6,5.1,3,28.9,28.9,28.8,0.00,1972-07-05,KICT
19935,79,67.9,55,54,52.1,50,86,59.6,40,20,12.3,6,28.8,28.7,28.6,0.00,1972-07-06,KICT
19936,79,71.0,63,60,57.3,54,75,62.5,50,18,13.1,9,28.7,28.6,28.6,0.00,1972-07-07,KICT
19937,83,73.1,65,65,61.3,57,81,67.1,54,24,15.3,9,28.6,28.6,28.6,0.00,1972-07-08,KICT
19938,93,79.5,66,67,64.4,62,90,63.4,37,16,12.1,7,28.6,28.6,28.5,0.00,1972-07-09,KICT
19939,90,80.0,73,70,67.0,65,79,65.4,46,18,14.4,10,28.6,28.5,28.5,0.00,1972-07-10,KICT
19940,79,75.3,71,69,67.0,65,84,75.6,68,16,13.8,8,28.6,28.6,28.6,0.00,1972-07-11,KICT
19941,83,75.5,70,70,67.4,65,84,76.3,65,18,13.8,8,28.6,28.6,28.5,0.00,1972-07-12,KICT
19942,91,78.4,68,72,68.6,65,90,73.8,52,13,9.0,6,28.5,28.4,28.4,0.00,1972-07-13,KICT
19943,101,86.5,72,72,64.6,59,81,52.9,27,25,15.9,9,28.3,28.3,28.2,0.00,1972-07-14,KICT
19944,84,74.0,67,62,58.8,55,70,59.5,46,18,14.0,7,28.6,28.5,28.3,0.00,1972-07-15,KICT
19945,84,71.9,63,71,63.1,58,90,74.5,62,16,9.9,5,28.6,28.5,28.4,0.00,1972-07-16,KICT
19946,91,80.9,74,66,64.4,64,71,58.4,42,22,19.4,16,28.5,28.4,28.4,0.00,1972-07-17,KICT
19947,74,70.4,67,69,66.1,63,90,86.5,79,14,10.5,8,28.6,28.6,28.5,0.00,1972-07-18,KICT
19948,86,78.1,71,71,68.0,67,87,72.3,53,24,16.8,12,28.6,28.5,28.5,0.00,1972-07-19,KICT
19949,90,81.3,73,69,67.3,66,79,63.1,48,21,15.9,9,28.6,28.6,28.5,0.00,1972-07-20,KICT
19950,89,80.0,72,68,65.8,63,81,63.1,46,20,14.5,9,28.7,28.6,28.6,0.00,1972-07-21,KICT
19951,90,80.4,70,68,65.5,64,87,62.5,42,23,15.8,9,28.6,28.6,28.5,0.00,1972-07-22,KICT
19952,94,83.3,72,67,65.6,65,78,56.9,38,18,12.9,8,28.6,28.6,28.5,0.00,1972-07-23,KICT
19953,89,80.4,72,66,63.5,60,69,57.1,42,21,12.4,8,28.6,28.6,28.5,0.00,1972-07-24,KICT
19954,95,83.0,71,67,63.5,62,78,54.6,33,17,10.0,5,28.6,28.5,28.4,0.00,1972-07-25,KICT
19955,102,87.3,75,62,60.9,59,57,42.9,26,17,12.5,6,28.5,28.4,28.4,0.00,1972-07-26,KICT
19956,90,82.4,75,70,67.8,65,74,61.9,52,13,10.4,6,28.6,28.5,28.4,0.00,1972-07-27,KICT
19957,80,73.3,67,67,66.1,64,90,79.0,60,14,9.5,5,28.6,28.6,28.5,0.00,1972-07-28,KICT
19958,81,72.0,65,64,62.0,60,90,72.4,52,14,9.1,7,28.6,28.6,28.6,0.00,1972-07-29,KICT
19959,84,73.3,62,63,60.4,58,87,66.5,43,10,6.3,3,28.6,28.6,28.6,0.00,1972-07-30,KICT
19960,90,77.0,64,66,61.6,59,84,62.1,38,16,10.1,3,28.6,28.6,28.5,0.00,1972-07-31,KICT
17249,90,78.5,70,66,62.0,59,73,58.4,39,17,12.1,7,28.6,28.5,28.4,0.00,1972-08-01,KICT
17250,98,84.9,71,63,60.4,58,66,45.6,29,21,14.1,8,28.4,28.4,28.3,0.00,1972-08-02,KICT
17251,84,77.5,71,66,63.5,57,81,63.5,40,18,14.9,10,28.6,28.5,28.4,0.00,1972-08-03,KICT
17252,80,72.9,68,65,62.6,60,78,70.5,60,15,10.0,6,28.7,28.7,28.7,0.00,1972-08-04,KICT
17253,92,80.4,69,68,64.5,60,87,61.5,39,21,11.8,5,28.7,28.6,28.5,0.00,1972-08-05,KICT
17254,93,83.1,75,63,58.5,53,60,44.4,31,16,11.5,9,28.5,28.5,28.4,0.00,1972-08-06,KICT
17255,90,75.5,59,56,55.1,53,81,52.0,31,15,7.4,0,28.6,28.5,28.4,0.00,1972-08-07,KICT
17256,88,79.1,70,60,53.9,46,61,43.4,26,17,12.1,5,28.6,28.5,28.4,0.00,1972-08-08,KICT
